CC*,Coordinates*,TZ*,Comments*,UTC offset,UTC DST offset,Notes
CI,117,Africa/Abidjan,,+00:00,+00:00,
GH,520,Africa/Accra,,+00:00,+00:00,
ET,4744,Africa/Addis_Ababa,,+03:00,+03:00,
DZ,3950,Africa/Algiers,,+01:00,+01:00,
ER,5373,Africa/Asmara,,+03:00,+03:00,
,,Africa/Asmera,,+03:00,+03:00,Link to Africa/Asmara
ML,439,Africa/Bamako,,+00:00,+00:00,
CF,2257,Africa/Bangui,,+01:00,+01:00,
GM,-311,Africa/Banjul,,+00:00,+00:00,
GW,-384,Africa/Bissau,,+00:00,+00:00,
MW,1953,Africa/Blantyre,,+02:00,+02:00,
CG,1101,Africa/Brazzaville,,+01:00,+01:00,
BI,2599,Africa/Bujumbura,,+02:00,+02:00,
EG,6118,Africa/Cairo,,+02:00,+03:00,
MA,2604,Africa/Casablanca,,+00:00,+01:00,
ES,3034,Africa/Ceuta,Ceuta & Melilla,+01:00,+02:00,
GN,-412,Africa/Conakry,,+00:00,+00:00,
SN,-286,Africa/Dakar,,+00:00,+00:00,
TZ,3269,Africa/Dar_es_Salaam,,+03:00,+03:00,
DJ,5445,Africa/Djibouti,,+03:00,+03:00,
CM,1345,Africa/Douala,,+01:00,+01:00,
EH,1397,Africa/El_Aaiun,,+00:00,+01:00,Assuming it follows Morocco DST rules.
SL,-485,Africa/Freetown,,+00:00,+00:00,
BW,116,Africa/Gaborone,,+02:00,+02:00,
ZW,1353,Africa/Harare,,+02:00,+02:00,
ZA,185,Africa/Johannesburg,,+02:00,+02:00,
SS,3587,Africa/Juba,,+03:00,+03:00,Link to Africa/Khartoum
UG,3244,Africa/Kampala,,+03:00,+03:00,
SD,4768,Africa/Khartoum,,+03:00,+03:00,
RW,2847,Africa/Kigali,,+02:00,+02:00,
CD,1100,Africa/Kinshasa,west Dem. Rep. of Congo,+01:00,+01:00,
NG,951,Africa/Lagos,,+01:00,+01:00,
GA,950,Africa/Libreville,,+01:00,+01:00,
TG,721,Africa/Lome,,+00:00,+00:00,
AO,466,Africa/Luanda,,+01:00,+01:00,
CD,1588,Africa/Lubumbashi,east Dem. Rep. of Congo,+02:00,+02:00,
ZM,1292,Africa/Lusaka,,+02:00,+02:00,
GQ,1192,Africa/Malabo,,+01:00,+01:00,
MZ,677,Africa/Maputo,,+02:00,+02:00,
LS,-198,Africa/Maseru,,+02:00,+02:00,
SZ,488,Africa/Mbabane,,+02:00,+02:00,
SO,4726,Africa/Mogadishu,,+03:00,+03:00,
LR,-429,Africa/Monrovia,,+00:00,+00:00,
KE,3532,Africa/Nairobi,,+03:00,+03:00,
TD,2710,Africa/Ndjamena,,+01:00,+01:00,
NE,1538,Africa/Niamey,,+01:00,+01:00,
MR,249,Africa/Nouakchott,,+00:00,+00:00,
BF,1091,Africa/Ouagadougou,,+00:00,+00:00,
BJ,866,Africa/Porto-Novo,,+01:00,+01:00,
ST,664,Africa/Sao_Tome,,+00:00,+00:00,
,,Africa/Timbuktu,,+00:00,+00:00,Link to Africa/Bamako
LY,4565,Africa/Tripoli,,+01:00,+02:00,Assume revert to permanent UTC+2 rule before 2012.
TN,4659,Africa/Tunis,,+01:00,+01:00,
NA,-528,Africa/Windhoek,,+01:00,+02:00,
US,-1248681,America/Adak,Aleutian Islands,?10:00,?09:00,
US,-884096,America/Anchorage,Alaska Time,?09:00,?08:00,
